Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,4,17,30,7,42,7,9,94,10,7,-6.0,89.63,0.14,0.8,0.7000000000000001,100,49.04,3.7,1002
2018,1,4,18,0,0,0,0,0,0,0,7,-5.7,95.83,0.14,1.1,0.7000000000000001,116,51.89,3.2,1002
2018,1,4,18,30,0,0,0,0,0,0,7,-5.7,101.68,0.14,1.1,0.7000000000000001,120,53.38,2.8000000000000003,1002
2018,1,4,19,0,0,0,0,0,0,0,7,-5.300000000000001,107.67,0.14,1.2000000000000002,0.7000000000000001,125,56.83,2.4000000000000004,1002
2018,1,4,19,30,0,0,0,0,0,0,7,-5.300000000000001,113.76,0.14,1.3,0.7000000000000001,127,58.47,2.0,1002
2018,1,4,20,0,0,0,0,0,0,0,7,-5.1000000000000005,119.94,0.14,1.3,0.7000000000000001,129,61.06,1.6,1002
2018,1,4,20,30,0,0,0,0,0,0,7,-5.1000000000000005,126.18,0.14,1.3,0.6000000000000001,132,62.39,1.3,1002
2018,1,4,21,0,0,0,0,0,0,0,7,-5.0,132.46,0.14,1.3,0.6000000000000001,136,64.54,0.9,1002
2018,1,4,21,30,0,0,0,0,0,0,7,-5.0,138.74,0.14,1.3,0.6000000000000001,144,66.43,0.5,1002
2018,1,4,22,0,0,0,0,0,0,0,7,-5.0,145.01,0.14,1.3,0.6000000000000001,152,68.49,0.1,1002
2018,1,4,22,30,0,0,0,0,0,0,7,-5.0,151.19,0.14,1.3,0.6000000000000001,158,69.49,-0.1,1002
2018,1,4,23,0,0,0,0,0,0,0,7,-5.0,157.20000000000002,0.14,1.4000000000000001,0.6000000000000001,164,71.01,-0.4,1003
2018,1,4,23,30,0,0,0,0,0,0,7,-5.0,162.81,0.14,1.4000000000000001,0.7000000000000001,169,71.46000000000001,-0.5,1002
2018,1,5,0,0,0,0,0,0,0,0,7,-5.1000000000000005,167.43,0.14,1.5,0.7000000000000001,174,71.84,-0.6000000000000001,1002
2018,1,5,0,30,0,0,0,0,0,0,7,-5.1000000000000005,169.62,0.14,1.6,0.7000000000000001,176,72.36,-0.7000000000000001,1002
2018,1,5,1,0,0,0,0,0,0,0,7,-5.1000000000000005,167.95000000000002,0.14,1.6,0.7000000000000001,179,72.68,-0.8,1002
2018,1,5,1,30,0,0,0,0,0,0,7,-5.1000000000000005,163.57,0.14,1.7000000000000002,0.7000000000000001,180,72.68,-0.8,1002
2018,1,5,2,0,0,0,0,0,0,0,7,-5.0,158.06,0.14,1.7000000000000002,0.7000000000000001,182,73.13,-0.8,1002
2018,1,5,2,30,0,0,0,0,0,0,0,-5.0,152.08,0.14,1.7000000000000002,0.7000000000000001,184,73.60000000000001,-0.9,1001
2018,1,5,3,0,0,0,0,0,0,0,0,-4.9,145.91,0.14,1.7000000000000002,0.7000000000000001,187,74.98,-1.0,1001
2018,1,5,3,30,0,0,0,0,0,0,7,-4.9,139.66,0.14,1.7000000000000002,0.7000000000000001,190,75.53,-1.1,1001
2018,1,5,4,0,0,0,0,0,0,0,7,-4.7,133.37,0.14,1.7000000000000002,0.7000000000000001,193,77.21000000000001,-1.2000000000000002,1001
2018,1,5,4,30,0,0,0,0,0,0,7,-4.7,127.09,0.14,1.6,0.7000000000000001,196,78.35000000000001,-1.4000000000000001,1001
2018,1,5,5,0,0,0,0,0,0,0,4,-4.5,120.84,0.14,1.6,0.7000000000000001,200,79.72,-1.5,1002
2018,1,5,5,30,0,0,0,0,0,0,0,-4.5,114.65,0.14,1.6,0.7000000000000001,203,80.9,-1.7000000000000002,1002
2018,1,5,6,0,0,0,0,0,0,0,0,-4.5,108.54,0.14,1.6,0.7000000000000001,205,81.97,-1.8,1002
2018,1,5,6,30,0,0,0,0,0,0,0,-4.5,102.53,0.14,1.6,0.7000000000000001,208,81.97,-1.8,1002
2018,1,5,7,0,0,0,0,0,0,0,0,-4.2,96.65,0.14,1.6,0.7000000000000001,210,83.85000000000001,-1.8,1002
2018,1,5,7,30,7,52,6,7,52,6,0,-4.2,90.93,0.14,1.9000000000000001,0.7000000000000001,212,75.14,-0.30000000000000004,1002
2018,1,5,8,0,31,350,60,31,360,61,0,-3.2,85.23,0.14,2.2,0.7000000000000001,215,72.53,1.2000000000000002,1003
2018,1,5,8,30,48,568,146,48,568,146,0,-3.2,80.04,0.14,2.2,0.7000000000000001,216,66.1,2.5,1003
2018,1,5,9,0,59,686,236,59,686,236,0,-2.8000000000000003,75.09,0.14,2.2,0.8,217,62.440000000000005,3.7,1003
2018,1,5,9,30,69,764,324,69,764,324,0,-2.8000000000000003,70.49,0.14,2.2,0.8,218,55.84,5.300000000000001,1003
2018,1,5,10,0,76,815,403,76,815,403,0,-2.1,66.34,0.14,2.2,0.8,218,52.7,6.9,1003
2018,1,5,10,30,82,849,471,82,849,471,0,-2.1,62.71,0.14,2.7,0.9,228,46.64,8.700000000000001,1003
2018,1,5,11,0,85,874,526,85,874,526,0,-1.4000000000000001,59.72,0.14,3.2,0.9,237,43.72,10.4,1003
2018,1,5,11,30,82,904,568,82,904,568,0,-1.4000000000000001,57.47,0.14,3.2,1.0,241,40.61,11.5,1002
2018,1,5,12,0,75,934,597,75,934,597,0,0.2,56.050000000000004,0.14,3.1,1.0,246,42.65,12.600000000000001,1002
2018,1,5,12,30,76,938,607,76,938,607,0,0.2,55.51,0.14,2.8000000000000003,1.0,241,40.97,13.200000000000001,1001
2018,1,5,13,0,75,934,599,75,934,599,0,1.3,55.89,0.14,2.6,1.1,237,42.79,13.700000000000001,1000
2018,1,5,13,30,74,924,575,74,924,575,0,1.3,57.17,0.14,2.4000000000000004,1.1,229,41.93,14.0,999
2018,1,5,14,0,72,909,536,72,909,536,0,2.0,59.29,0.14,2.3000000000000003,1.1,220,43.49,14.200000000000001,999
2018,1,5,14,30,70,885,483,70,885,483,0,1.9000000000000001,62.17,0.14,1.9000000000000001,1.1,216,44.34,13.9,999
2018,1,5,15,0,66,849,416,66,849,416,0,4.1000000000000005,65.69,0.14,1.6,1.1,211,53.14,13.5,999
2018,1,5,15,30,61,797,337,61,797,337,0,4.1000000000000005,69.77,0.14,1.3,1.2000000000000002,208,58.230000000000004,12.100000000000001,999
2018,1,5,16,0,55,725,251,55,725,251,0,4.6000000000000005,74.29,0.14,1.1,1.2000000000000002,205,65.81,10.700000000000001,999
2018,1,5,16,30,45,612,160,45,612,160,0,4.6000000000000005,79.19,0.14,1.2000000000000002,1.2000000000000002,199,71.29,9.5,999
2018,1,5,17,0,31,424,73,31,424,73,0,2.0,84.36,0.14,1.3,1.2000000000000002,192,64.53,8.3,999
2018,1,5,17,30,10,101,11,10,101,11,0,2.0,89.51,0.14,1.3,1.2000000000000002,192,64.53,8.3,999
2018,1,5,18,0,0,0,0,0,0,0,7,1.7000000000000002,95.68,0.15,1.3,1.3,180,67.76,7.300000000000001,1000
2018,1,5,18,30,0,0,0,0,0,0,7,1.7000000000000002,101.53,0.15,1.4000000000000001,1.3,174,70.12,6.800000000000001,1000
2018,1,5,19,0,0,0,0,0,0,0,7,1.6,107.52,0.15,1.5,1.3,169,72.36,6.2,1000
2018,1,5,19,30,0,0,0,0,0,0,7,1.6,113.62,0.15,1.6,1.3,169,75.95,5.5,1000
2018,1,5,20,0,0,0,0,0,0,0,7,1.4000000000000001,119.8,0.15,1.7000000000000002,1.3,169,79.29,4.7,1000
2018,1,5,20,30,0,0,0,0,0,0,7,1.4000000000000001,126.04,0.15,1.8,1.3,173,82.69,4.1000000000000005,1000
2018,1,5,21,0,0,0,0,0,0,0,0,1.2000000000000002,132.31,0.15,1.9000000000000001,1.3,177,85.08,3.5,1001
2018,1,5,21,30,0,0,0,0,0,0,0,1.2000000000000002,138.6,0.15,1.9000000000000001,1.3,179,86.28,3.3000000000000003,1001
2018,1,5,22,0,0,0,0,0,0,0,0,1.2000000000000002,144.86,0.15,2.0,1.3,182,87.12,3.1,1001
2018,1,5,22,30,0,0,0,0,0,0,0,1.2000000000000002,151.05,0.15,2.0,1.3,184,87.12,3.1,1001
2018,1,5,23,0,0,0,0,0,0,0,7,1.1,157.06,0.15,2.1,1.3,185,86.73,3.1,1001
2018,1,5,23,30,0,0,0,0,0,0,0,1.1,162.66,0.15,2.2,1.2000000000000002,187,86.65,3.1,1000
2018,1,6,0,0,0,0,0,0,0,0,0,1.1,167.28,0.15,2.3000000000000003,1.2000000000000002,188,85.84,3.2,1000
2018,1,6,0,30,0,0,0,0,0,0,0,1.1,169.49,0.15,2.3000000000000003,1.2000000000000002,190,88.93,2.7,1000
2018,1,6,1,0,0,0,0,0,0,0,0,0.9,167.9,0.15,2.2,1.2000000000000002,192,90.3,2.3000000000000003,1000
2018,1,6,1,30,0,0,0,0,0,0,0,0.9,163.57,0.15,2.1,1.2000000000000002,193,93.67,1.8,1001
2018,1,6,2,0,0,0,0,0,0,0,0,0.8,158.08,0.15,2.0,1.2000000000000002,195,96.96000000000001,1.2000000000000002,1001
2018,1,6,2,30,0,0,0,0,0,0,0,0.8,152.12,0.15,1.9000000000000001,1.2000000000000002,194,99.79,0.8,1001
2018,1,6,3,0,0,0,0,0,0,0,0,0.5,145.95000000000002,0.15,1.9000000000000001,1.2000000000000002,193,100.0,0.5,1001
2018,1,6,3,30,0,0,0,0,0,0,0,0.2,139.70000000000002,0.15,1.8,1.2000000000000002,193,100.0,0.2,1001
2018,1,6,4,0,0,0,0,0,0,0,0,-0.1,133.41,0.15,1.7000000000000002,1.2000000000000002,192,100.0,-0.1,1001
2018,1,6,4,30,0,0,0,0,0,0,0,-0.4,127.13000000000001,0.15,1.7000000000000002,1.2000000000000002,192,100.0,-0.4,1001
2018,1,6,5,0,0,0,0,0,0,0,0,-0.6000000000000001,120.88,0.15,1.6,1.2000000000000002,192,100.0,-0.6000000000000001,1001
2018,1,6,5,30,0,0,0,0,0,0,0,-0.7000000000000001,114.68,0.15,1.6,1.2000000000000002,191,100.0,-0.7000000000000001,1001
2018,1,6,6,0,0,0,0,0,0,0,0,-0.9,108.57000000000001,0.15,1.6,1.2000000000000002,191,100.0,-0.9,1001
2018,1,6,6,30,0,0,0,0,0,0,0,-0.9,102.55,0.15,1.6,1.2000000000000002,191,100.0,-0.9,1001
2018,1,6,7,0,0,0,0,0,0,0,0,-0.9,96.67,0.15,1.6,1.2000000000000002,192,100.0,-0.9,1002
2018,1,6,7,30,6,34,5,6,48,5,0,0.7000000000000001,90.94,0.15,2.1,1.2000000000000002,191,100.0,0.7000000000000001,1002
2018,1,6,8,0,30,117,40,30,342,58,3,1.4000000000000001,85.24,0.15,2.6,1.2000000000000002,189,93.78,2.3000000000000003,1002
2018,1,6,8,30,53,420,126,46,548,141,0,1.4000000000000001,80.03,0.15,2.5,1.3,184,85.63,3.6,1003
2018,1,6,9,0,62,613,220,57,675,231,0,1.9000000000000001,75.07000000000001,0.15,2.5,1.3,178,80.85000000000001,4.9,1003
2018,1,6,9,30,75,695,307,65,757,318,0,1.9000000000000001,70.47,0.15,2.5,1.3,174,71.89,6.6000000000000005,1003
2018,1,6,10,0,72,812,398,72,812,398,0,2.6,66.3,0.15,2.6,1.3,169,67.0,8.4,1003
2018,1,6,10,30,75,851,466,75,851,466,0,2.6,62.660000000000004,0.15,2.7,1.3,170,60.17,10.0,1003
2018,1,6,11,0,79,877,522,79,877,522,0,3.5,59.65,0.15,2.9000000000000004,1.3,171,57.42,11.600000000000001,1002
2018,1,6,11,30,82,893,563,82,893,563,0,3.5,57.38,0.15,3.0,1.3,171,52.39,13.0,1002
2018,1,6,12,0,84,900,588,84,900,588,0,4.2,55.94,0.15,3.2,1.3,172,50.84,14.3,1001
2018,1,6,12,30,85,903,598,85,903,598,0,4.3,55.39,0.15,3.5,1.3,168,48.910000000000004,14.9,1001
2018,1,6,13,0,93,873,584,85,899,591,0,4.3,55.76,0.15,3.7,1.3,165,47.34,15.5,1000
2018,1,6,13,30,85,886,567,85,886,567,0,4.3,57.03,0.15,3.9000000000000004,1.4000000000000001,164,47.04,15.600000000000001,1000
2018,1,6,14,0,83,868,528,83,868,528,0,4.1000000000000005,59.15,0.15,4.1000000000000005,1.4000000000000001,163,46.08,15.700000000000001,999
2018,1,6,14,30,112,696,439,83,831,473,0,4.1000000000000005,62.01,0.15,4.1000000000000005,1.4000000000000001,163,46.67,15.5,999
2018,1,6,15,0,91,728,392,83,777,405,0,4.1000000000000005,65.54,0.15,4.1000000000000005,1.4000000000000001,162,47.01,15.3,999
2018,1,6,15,30,89,614,303,77,720,328,0,4.0,69.61,0.15,3.4000000000000004,1.4000000000000001,160,50.45,14.200000000000001,999
2018,1,6,16,0,88,255,158,69,638,243,3,4.800000000000001,74.14,0.15,2.8000000000000003,1.4000000000000001,158,57.19,13.100000000000001,999
2018,1,6,16,30,57,467,146,56,516,154,0,4.800000000000001,79.04,0.15,2.5,1.4000000000000001,155,64.36,11.3,999
2018,1,6,17,0,36,210,57,37,324,70,7,4.7,84.2,0.15,2.3000000000000003,1.4000000000000001,152,72.12,9.5,999
2018,1,6,17,30,8,51,9,9,65,10,7,4.7,89.38,0.15,2.3000000000000003,1.4000000000000001,152,72.12,9.5,999
2018,1,6,18,0,0,0,0,0,0,0,7,4.3,95.53,0.15,3.0,1.5,149,69.78,9.600000000000001,999
2018,1,6,18,30,0,0,0,0,0,0,7,4.3,101.38,0.15,3.3000000000000003,1.5,149,69.31,9.700000000000001,999
2018,1,6,19,0,0,0,0,0,0,0,7,4.1000000000000005,107.38,0.15,3.7,1.6,148,67.72,9.8,999
2018,1,6,19,30,0,0,0,0,0,0,7,4.1000000000000005,113.47,0.15,3.9000000000000004,1.6,149,69.09,9.5,999
2018,1,6,20,0,0,0,0,0,0,0,7,3.9000000000000004,119.66,0.15,4.2,1.6,149,69.16,9.3,998
2018,1,6,20,30,0,0,0,0,0,0,7,3.9000000000000004,125.9,0.15,4.4,1.7000000000000002,150,70.57000000000001,9.0,998
2018,1,6,21,0,0,0,0,0,0,0,7,4.0,132.17000000000002,0.15,4.6000000000000005,1.7000000000000002,152,72.10000000000001,8.700000000000001,998
2018,1,6,21,30,0,0,0,0,0,0,7,4.0,138.46,0.15,4.800000000000001,1.8,153,73.08,8.5,998
2018,1,6,22,0,0,0,0,0,0,0,7,4.0,144.72,0.15,5.0,1.8,154,74.74,8.200000000000001,997
2018,1,6,22,30,0,0,0,0,0,0,7,4.0,150.9,0.15,5.0,1.8,156,75.76,8.0,997
2018,1,6,23,0,0,0,0,0,0,0,7,4.0,156.9,0.15,5.0,1.8,157,76.81,7.800000000000001,997
2018,1,6,23,30,0,0,0,0,0,0,7,4.0,162.5,0.15,5.1000000000000005,1.8,158,77.34,7.7,997
2018,1,7,0,0,0,0,0,0,0,0,7,4.0,167.12,0.15,5.1000000000000005,1.9000000000000001,159,78.21000000000001,7.5,996
2018,1,7,0,30,0,0,0,0,0,0,7,3.9000000000000004,169.37,0.15,5.1000000000000005,1.9000000000000001,161,78.75,7.4,996
2018,1,7,1,0,0,0,0,0,0,0,7,4.0,167.84,0.15,5.0,1.9000000000000001,162,80.16,7.2,996
2018,1,7,1,30,0,0,0,0,0,0,7,4.0,163.56,0.15,4.7,2.0,161,81.18,7.0,995
2018,1,7,2,0,0,0,0,0,0,0,6,4.2,158.09,0.15,4.3,2.1,159,83.85000000000001,6.7,995
2018,1,7,2,30,0,0,0,0,0,0,7,4.1000000000000005,152.15,0.15,4.1000000000000005,2.1,157,84.93,6.5,994
2018,1,7,3,0,0,0,0,0,0,0,7,4.4,145.99,0.15,3.9000000000000004,2.1,154,87.37,6.300000000000001,994
2018,1,7,3,30,0,0,0,0,0,0,7,4.4,139.74,0.15,3.9000000000000004,2.2,153,87.37,6.300000000000001,994
2018,1,7,4,0,0,0,0,0,0,0,6,4.6000000000000005,133.45,0.15,3.9000000000000004,2.2,151,88.8,6.300000000000001,993
2018,1,7,4,30,0,0,0,0,0,0,6,4.6000000000000005,127.17,0.15,4.0,2.2,150,88.8,6.300000000000001,993
2018,1,7,5,0,0,0,0,0,0,0,7,4.800000000000001,120.91,0.15,4.1000000000000005,2.2,148,90.37,6.300000000000001,993
2018,1,7,5,30,0,0,0,0,0,0,7,4.800000000000001,114.72,0.15,4.0,2.2,147,89.75,6.4,993
2018,1,7,6,0,0,0,0,0,0,0,7,5.1000000000000005,108.60000000000001,0.15,4.0,2.3000000000000003,145,91.12,6.4,993
2018,1,7,6,30,0,0,0,0,0,0,7,5.1000000000000005,102.57000000000001,0.15,4.1000000000000005,2.3000000000000003,144,90.5,6.5,993
2018,1,7,7,0,0,0,0,0,0,0,7,5.300000000000001,96.68,0.15,4.2,2.3000000000000003,143,92.11,6.5,993
2018,1,7,7,30,2,4,2,4,12,4,6,5.300000000000001,90.95,0.15,4.6000000000000005,2.3000000000000003,147,90.23,6.800000000000001,993
2018,1,7,8,0,9,0,9,35,151,48,7,6.0,85.24,0.15,4.9,2.3000000000000003,151,91.94,7.2,992
2018,1,7,8,30,13,0,13,66,330,123,7,6.0,80.02,0.15,5.1000000000000005,2.3000000000000003,152,89.47,7.6000000000000005,992
2018,1,7,9,0,18,0,18,88,463,207,7,6.7,75.05,0.15,5.2,2.3000000000000003,153,91.35000000000001,8.0,992
2018,1,7,9,30,19,0,19,101,560,289,6,6.7,70.43,0.15,5.2,2.3000000000000003,156,88.31,8.5,992
2018,1,7,10,0,33,0,33,110,633,365,6,7.6000000000000005,66.25,0.15,5.1000000000000005,2.4000000000000004,159,90.06,9.1,992
2018,1,7,10,30,45,0,45,116,688,433,6,7.5,62.6,0.15,5.0,2.4000000000000004,162,86.42,9.700000000000001,991
2018,1,7,11,0,71,0,71,118,729,487,6,8.8,59.57,0.15,4.9,2.5,166,89.55,10.4,990
2018,1,7,11,30,59,0,59,121,751,527,6,8.700000000000001,57.29,0.15,5.1000000000000005,2.5,170,85.4,11.100000000000001,989
2018,1,7,12,0,45,0,45,123,763,552,6,10.100000000000001,55.83,0.15,5.2,2.6,174,89.46000000000001,11.8,988
2018,1,7,12,30,84,0,84,124,768,562,7,10.100000000000001,55.27,0.15,5.4,2.6,178,86.01,12.4,988
2018,1,7,13,0,73,0,73,123,766,556,6,11.3,55.620000000000005,0.15,5.5,2.6,183,88.57000000000001,13.100000000000001,987
2018,1,7,13,30,73,0,73,120,755,533,6,11.200000000000001,56.88,0.15,5.4,2.7,185,86.77,13.4,986
2018,1,7,14,0,60,0,60,116,737,496,6,11.9,58.99,0.15,5.300000000000001,2.7,188,88.96000000000001,13.700000000000001,986
2018,1,7,14,30,37,0,37,115,698,444,6,11.9,61.85,0.15,5.300000000000001,2.8000000000000003,190,87.25,14.0,986
2018,1,7,15,0,61,1,61,110,644,378,8,12.5,65.37,0.15,5.2,2.8000000000000003,193,89.02,14.3,986
2018,1,7,15,30,73,7,75,102,572,303,8,12.5,69.45,0.15,4.800000000000001,2.9000000000000004,196,88.45,14.4,986
2018,1,7,16,0,21,1,21,91,472,221,7,13.100000000000001,73.98,0.15,4.4,2.9000000000000004,200,91.51,14.5,986
2018,1,7,16,30,11,1,11,71,354,139,8,13.100000000000001,78.88,0.15,4.1000000000000005,2.9000000000000004,206,92.7,14.3,986
2018,1,7,17,0,11,2,11,42,190,62,8,13.5,84.05,0.15,3.9000000000000004,2.9000000000000004,211,96.45,14.100000000000001,986
2018,1,7,17,30,2,1,2,9,27,9,8,13.5,89.26,0.15,3.9000000000000004,2.9000000000000004,211,96.45,14.100000000000001,986
2018,1,7,18,0,0,0,0,0,0,0,8,13.700000000000001,95.37,0.15,3.3000000000000003,2.8000000000000003,228,99.38,13.8,986
2018,1,7,18,30,0,0,0,0,0,0,8,13.4,101.23,0.15,3.0,2.7,247,100.0,13.4,987
2018,1,7,19,0,0,0,0,0,0,0,7,13.0,107.23,0.15,2.7,2.5,266,100.0,13.0,987
2018,1,7,19,30,0,0,0,0,0,0,7,12.3,113.33,0.15,3.2,2.4000000000000004,287,100.0,12.3,988
2018,1,7,20,0,0,0,0,0,0,0,7,11.0,119.51,0.15,3.6,2.2,308,96.33,11.600000000000001,988
2018,1,7,20,30,0,0,0,0,0,0,0,10.5,125.75,0.15,4.0,2.1,315,100.0,10.5,988
2018,1,7,21,0,0,0,0,0,0,0,0,8.200000000000001,132.03,0.15,4.3,1.9000000000000001,323,91.35000000000001,9.5,989
2018,1,7,21,30,0,0,0,0,0,0,4,8.200000000000001,138.31,0.15,4.4,1.8,324,96.4,8.700000000000001,989
2018,1,7,22,0,0,0,0,0,0,0,0,6.2,144.57,0.15,4.4,1.7000000000000002,325,89.16,7.9,989
2018,1,7,22,30,0,0,0,0,0,0,0,6.2,150.75,0.15,4.5,1.6,325,92.34,7.4,990
2018,1,7,23,0,0,0,0,0,0,0,0,5.4,156.75,0.15,4.5,1.5,326,89.56,7.0,990
2018,1,7,23,30,0,0,0,0,0,0,0,5.4,162.34,0.15,4.5,1.4000000000000001,326,91.42,6.7,990
2018,1,8,0,0,0,0,0,0,0,0,3,5.0,166.96,0.15,4.5,1.3,327,90.52,6.4,990
2018,1,8,0,30,0,0,0,0,0,0,3,5.0,169.23,0.15,4.5,1.2000000000000002,327,92.5,6.1000000000000005,991
2018,1,8,1,0,0,0,0,0,0,0,3,4.5,167.76,0.15,4.6000000000000005,1.2000000000000002,327,91.67,5.800000000000001,991
2018,1,8,1,30,0,0,0,0,0,0,3,4.6000000000000005,163.54,0.15,4.6000000000000005,1.1,328,93.69,5.5,992
2018,1,8,2,0,0,0,0,0,0,0,0,4.0,158.1,0.15,4.6000000000000005,1.1,329,91.37,5.300000000000001,992
2018,1,8,2,30,0,0,0,0,0,0,0,4.0,152.17000000000002,0.15,4.4,1.0,330,93.94,4.9,992
2018,1,8,3,0,0,0,0,0,0,0,0,3.4000000000000004,146.02,0.15,4.3,1.0,330,91.93,4.6000000000000005,993
2018,1,8,3,30,0,0,0,0,0,0,0,3.4000000000000004,139.77,0.15,4.2,1.0,329,94.53,4.2,993
2018,1,8,4,0,0,0,0,0,0,0,0,2.9000000000000004,133.48,0.15,4.2,1.0,328,92.87,3.9000000000000004,993
2018,1,8,4,30,0,0,0,0,0,0,0,2.9000000000000004,127.2,0.15,4.1000000000000005,1.0,326,95.52,3.5,993
2018,1,8,5,0,0,0,0,0,0,0,0,2.4000000000000004,120.94,0.15,4.1000000000000005,1.0,324,94.74,3.2,994
2018,1,8,5,30,0,0,0,0,0,0,0,2.4000000000000004,114.74000000000001,0.15,4.0,1.0,322,96.77,2.9000000000000004,994
2018,1,8,6,0,0,0,0,0,0,0,0,2.1,108.62,0.15,3.9000000000000004,1.0,320,96.77,2.6,995
2018,1,8,6,30,0,0,0,0,0,0,0,2.1,102.59,0.15,3.8000000000000003,1.0,321,97.46000000000001,2.5,995
2018,1,8,7,0,0,0,0,0,0,0,0,1.9000000000000001,96.69,0.15,3.8000000000000003,1.0,321,97.47,2.3000000000000003,996
2018,1,8,7,30,3,23,3,7,49,6,0,1.9000000000000001,90.95,0.15,4.0,1.0,325,92.75,3.0,996
2018,1,8,8,0,15,93,23,30,340,58,3,2.2,85.23,0.15,4.3,1.1,328,90.38,3.6,997
2018,1,8,8,30,43,256,87,47,545,142,0,2.2,80.01,0.15,4.4,1.1,335,83.68,4.7,997
2018,1,8,9,0,60,671,233,60,671,233,0,2.5,75.03,0.15,4.6000000000000005,1.1,342,79.43,5.800000000000001,997
2018,1,8,9,30,68,754,321,68,754,321,0,2.5,70.39,0.15,4.7,1.1,348,73.14,7.0,997
2018,1,8,10,0,74,812,402,74,812,402,0,2.8000000000000003,66.19,0.15,4.9,1.1,355,68.89,8.200000000000001,997
2018,1,8,10,30,79,853,472,79,853,472,0,2.8000000000000003,62.53,0.15,4.800000000000001,1.1,178,64.39,9.200000000000001,997
2018,1,8,11,0,80,884,529,80,884,529,0,3.2,59.49,0.15,4.7,1.1,0,61.99,10.200000000000001,997
2018,1,8,11,30,81,904,571,81,904,571,0,3.2,57.19,0.15,4.5,1.1,1,59.11,10.9,996
2018,1,8,12,0,81,919,599,81,919,599,0,3.6,55.71,0.15,4.3,1.1,1,57.74,11.700000000000001,996
2018,1,8,12,30,80,925,609,80,925,609,0,3.6,55.13,0.15,4.1000000000000005,1.1,177,55.45,12.3,995
2018,1,8,13,0,79,926,604,79,926,604,0,3.9000000000000004,55.480000000000004,0.15,3.9000000000000004,1.1,353,54.5,12.8,995
2018,1,8,13,30,78,919,582,78,919,582,0,3.9000000000000004,56.730000000000004,0.15,3.8000000000000003,1.1,348,53.1,13.200000000000001,995
2018,1,8,14,0,75,907,544,75,907,544,0,3.9000000000000004,58.83,0.15,3.8000000000000003,1.1,343,52.07,13.5,995
2018,1,8,14,30,74,878,490,74,878,490,0,3.9000000000000004,61.690000000000005,0.15,3.7,1.1,339,52.13,13.5,996
2018,1,8,15,0,71,836,422,71,836,422,0,3.8000000000000003,65.21000000000001,0.15,3.7,1.1,336,51.71,13.5,996
2018,1,8,15,30,66,789,345,66,789,345,0,3.8000000000000003,69.28,0.15,3.1,1.1,337,53.77,12.9,996
2018,1,8,16,0,58,722,259,58,722,259,0,4.4,73.81,0.15,2.5,1.1,337,58.83,12.200000000000001,996
2018,1,8,16,30,47,618,168,47,618,168,0,4.4,78.71000000000001,0.15,2.0,1.1,343,67.14,10.200000000000001,996
2018,1,8,17,0,33,446,80,33,446,80,0,4.4,83.89,0.15,1.5,1.1,349,77.06,8.200000000000001,996
2018,1,8,17,30,11,115,13,11,115,13,0,4.4,89.10000000000001,0.15,1.5,1.1,349,77.06,8.200000000000001,996
2018,1,8,18,0,0,0,0,0,0,0,0,3.7,95.22,0.15,1.5,1.1,4,80.04,6.9,996
2018,1,8,18,30,0,0,0,0,0,0,0,3.7,101.08,0.15,1.5,1.1,8,81.7,6.6000000000000005,996
2018,1,8,19,0,0,0,0,0,0,0,0,3.2,107.07000000000001,0.15,1.4000000000000001,1.1,12,80.81,6.300000000000001,996
2018,1,8,19,30,0,0,0,0,0,0,0,3.2,113.18,0.15,1.4000000000000001,1.1,13,81.93,6.1000000000000005,996
2018,1,8,20,0,0,0,0,0,0,0,0,2.8000000000000003,119.36,0.15,1.4000000000000001,1.1,14,80.69,5.9,997
2018,1,8,20,30,0,0,0,0,0,0,0,2.8000000000000003,125.60000000000001,0.15,1.4000000000000001,1.1,16,82.38,5.6000000000000005,997
2018,1,8,21,0,0,0,0,0,0,0,0,2.5,131.88,0.15,1.4000000000000001,1.1,19,81.41,5.4,997
